delivery_id,delivery_partner,package_type,delivery_mode,region,weather_condition,distance_km,package_weight_kg,predict_severity_label,vehicle_type,schedule_risk,vehicle_load_strain,km_per_expected_hr,delay_reason,llm_insights,original_severity,simulated_severity
480.0,delhivery,cosmetics,same day,east,stormy,297.1,26.02,Medium (3-5h),ev van,8,3865.27,36.68,"foggy weather, same day delivery, long distance (297 km), heavy package (26.0 kg)",,Medium (3-5h),Medium (3-5h)
17899.0,dhl,pharmacy,express,east,stormy,41.8,23.8,Short (1-2h),ev bike,6,497.42,19.9,"foggy weather, express delivery, heavy package (23.8 kg)",,Short (1-2h),Medium (3-5h)
8419.0,xpressbees,pharmacy,express,east,stormy,215.0,21.4,Long (6+h),truck,12,1150.25,35.25,"stormy weather, express delivery, long distance (215 km), heavy package (21.4 kg)",,Long (6+h),Medium (3-5h)
11187.0,shadowfax,automobile parts,same day,east,stormy,161.8,18.21,Medium (3-5h),ev bike,16,1473.19,19.98,"stormy weather, same day delivery, long distance (162 km), heavy package (18.2 kg)",,Medium (3-5h),Medium (3-5h)
24248.0,ecom express,pharmacy,same day,east,stormy,195.1,16.01,Short (1-2h),ev bike,8,1561.78,24.09,"foggy weather, same day delivery, long distance (195 km), heavy package (16.0 kg)",,Short (1-2h),Medium (3-5h)
2593.0,fedex,documents,express,east,stormy,92.7,48.95,Long (6+h),bike,12,4537.66,29.9,"stormy weather, express delivery, medium distance (93 km), heavy package (49.0 kg)",,Long (6+h),Medium (3-5h)
12196.0,fedex,documents,same day,east,stormy,199.4,23.35,Short (1-2h),ev van,12,2328.0,24.62,"rainy weather, same day delivery, long distance (199 km), heavy package (23.4 kg)",,Short (1-2h),Short (1-2h)
18871.0,blue dart,clothing,same day,east,stormy,218.1,48.85,Short (1-2h),ev van,8,5327.09,26.93,"foggy weather, same day delivery, long distance (218 km), heavy package (48.9 kg)",,Short (1-2h),Medium (3-5h)
8313.0,dhl,electronics,same day,east,stormy,287.6,7.66,Medium (3-5h),van,8,734.34,35.51,"foggy weather, same day delivery, long distance (288 km)",,Medium (3-5h),Medium (3-5h)
24750.01,xpressbees,documents,same day,east,stormy,285.9,3.0,Short (1-2h),bike,0,857.7,35.3,"same day delivery, long distance (286 km)",,Short (1-2h),Long (6+h)
9154.0,amazon logistics,electronics,express,east,stormy,239.0,13.57,Long (6+h),ev van,12,1621.62,39.18,"stormy weather, express delivery, long distance (239 km)",,Long (6+h),Medium (3-5h)
2599.0,ecom express,documents,express,east,stormy,178.4,9.9,Medium (3-5h),scooter,6,883.08,34.98,"foggy weather, express delivery, long distance (178 km)",,Medium (3-5h),Medium (3-5h)
939.0,fedex,cosmetics,same day,east,stormy,292.0,33.35,Short (1-2h),bike,4,9738.2,36.05,"same day delivery, long distance (292 km), heavy package (33.4 kg)",,Short (1-2h),Medium (3-5h)
3794.0,shadowfax,pharmacy,same day,east,stormy,249.6,3.38,Short (1-2h),ev bike,8,421.82,30.81,"foggy weather, same day delivery, long distance (250 km)",,Short (1-2h),Medium (3-5h)
814.0,ekart,cosmetics,express,east,stormy,280.2,22.03,Medium (3-5h),ev bike,3,3086.4,39.46,"express delivery, long distance (280 km), heavy package (22.0 kg)",,Medium (3-5h),Medium (3-5h)
8524.0,amazon logistics,cosmetics,express,east,stormy,223.2,15.24,Short (1-2h),ev bike,3,1700.78,36.59,"express delivery, long distance (223 km), heavy package (15.2 kg)",,Short (1-2h),Long (6+h)
19384.0,blue dart,clothing,express,east,stormy,96.6,30.4,Short (1-2h),ev van,6,1468.32,31.16,"foggy weather, express delivery, medium distance (97 km), heavy package (30.4 kg)",,Short (1-2h),Medium (3-5h)
1156.0,shadowfax,fragile items,express,east,stormy,12.8,13.84,Medium (3-5h),truck,12,44.29,6.1,"stormy weather, express delivery",,Medium (3-5h),Long (6+h)
19808.0,fedex,pharmacy,same day,east,stormy,272.2,31.33,Medium (3-5h),van,8,2842.68,33.6,"foggy weather, same day delivery, long distance (272 km), heavy package (31.3 kg)",,Medium (3-5h),Medium (3-5h)
22391.0,blue dart,pharmacy,express,east,stormy,164.8,23.65,Short (1-2h),scooter,3,1948.76,32.31,"express delivery, long distance (165 km), heavy package (23.6 kg)",,Short (1-2h),Medium (3-5h)
5559.0,fedex,furniture,express,east,stormy,240.5,17.23,Long (6+h),ev van,12,2071.91,39.43,"stormy weather, express delivery, long distance (240 km), heavy package (17.2 kg)",,Long (6+h),Long (6+h)
9650.0,dhl,documents,express,east,stormy,163.4,32.05,Medium (3-5h),truck,9,1309.24,32.04,"rainy weather, express delivery, long distance (163 km), heavy package (32.0 kg)",,Medium (3-5h),Long (6+h)
2058.0,xpressbees,pharmacy,express,east,stormy,66.9,11.23,Short (1-2h),scooter,6,375.64,21.58,"foggy weather, express delivery, medium distance (67 km)",,Short (1-2h),Medium (3-5h)
1802.0,fedex,documents,express,east,stormy,214.3,49.52,Medium (3-5h),truck,12,2653.03,35.13,"stormy weather, express delivery, long distance (214 km), heavy package (49.5 kg)",,Medium (3-5h),Medium (3-5h)
10552.0,xpressbees,documents,express,east,stormy,274.0,13.64,Medium (3-5h),truck,6,934.34,38.59,"foggy weather, express delivery, long distance (274 km)",,Medium (3-5h),Long (6+h)
4911.0,ecom express,electronics,express,east,stormy,82.1,17.86,Medium (3-5h),van,9,488.77,26.48,"rainy weather, express delivery, medium distance (82 km), heavy package (17.9 kg)",,Medium (3-5h),Medium (3-5h)
17242.0,ecom express,electronics,express,east,stormy,270.0,45.16,Short (1-2h),bike,3,12193.2,38.03,"express delivery, long distance (270 km), heavy package (45.2 kg)",,Short (1-2h),Medium (3-5h)
1227.0,delhivery,automobile parts,express,east,stormy,7.8,15.43,Medium (3-5h),van,12,40.12,3.71,"stormy weather, express delivery, heavy package (15.4 kg)",,Medium (3-5h),Medium (3-5h)
9650.0,dhl,documents,express,east,stormy,163.4,32.05,Medium (3-5h),truck,9,1309.24,32.04,"rainy weather, express delivery, long distance (163 km), heavy package (32.0 kg)",,Medium (3-5h),Short (1-2h)
20908.0,blue dart,fragile items,express,east,stormy,77.9,18.06,Medium (3-5h),ev van,12,703.44,25.13,"stormy weather, express delivery, medium distance (78 km), heavy package (18.1 kg)",,Medium (3-5h),Medium (3-5h)
3476.0,blue dart,pharmacy,express,east,stormy,121.5,22.63,Short (1-2h),ev bike,3,1374.77,29.63,"express delivery, long distance (122 km), heavy package (22.6 kg)",,Short (1-2h),Long (6+h)
250.99,fedex,clothing,same day,east,stormy,187.7,6.69,Medium (3-5h),bike,16,1255.71,23.17,"stormy weather, same day delivery, long distance (188 km)",,Medium (3-5h),Medium (3-5h)
12672.0,dhl,cosmetics,same day,east,stormy,145.6,4.72,Short (1-2h),van,12,229.08,17.98,"rainy weather, same day delivery, long distance (146 km)",,Short (1-2h),Medium (3-5h)
4141.0,xpressbees,electronics,express,east,stormy,51.3,17.84,Medium (3-5h),bike,9,915.19,16.55,"rainy weather, express delivery, medium distance (51 km), heavy package (17.8 kg)",,Medium (3-5h),Short (1-2h)
7186.0,amazon logistics,clothing,express,east,stormy,152.1,3.87,Short (1-2h),ev bike,6,294.31,29.82,"foggy weather, express delivery, long distance (152 km)",,Short (1-2h),Medium (3-5h)
21890.0,ecom express,clothing,same day,east,stormy,129.1,40.95,Short (1-2h),ev van,12,2643.32,15.94,"rainy weather, same day delivery, long distance (129 km), heavy package (41.0 kg)",,Short (1-2h),Medium (3-5h)
14398.0,xpressbees,electronics,same day,east,stormy,232.9,4.94,Medium (3-5h),van,16,383.51,28.75,"stormy weather, same day delivery, long distance (233 km)",,Medium (3-5h),Short (1-2h)
23274.0,xpressbees,electronics,express,east,stormy,259.8,45.29,Medium (3-5h),ev bike,9,5883.17,36.59,"rainy weather, express delivery, long distance (260 km), heavy package (45.3 kg)",,Medium (3-5h),Medium (3-5h)
19942.0,xpressbees,electronics,express,east,stormy,217.2,21.35,Short (1-2h),ev van,3,2318.61,35.61,"express delivery, long distance (217 km), heavy package (21.4 kg)",,Short (1-2h),Long (6+h)
12927.0,xpressbees,pharmacy,express,east,stormy,69.6,32.53,Medium (3-5h),scooter,12,1132.04,22.45,"stormy weather, express delivery, medium distance (70 km), heavy package (32.5 kg)",,Medium (3-5h),Medium (3-5h)
22195.0,xpressbees,documents,express,east,stormy,132.5,18.72,Short (1-2h),bike,3,2480.4,32.32,"express delivery, long distance (132 km), heavy package (18.7 kg)",,Short (1-2h),Medium (3-5h)
7951.0,shadowfax,fragile items,express,east,stormy,88.3,1.94,Short (1-2h),bike,6,171.3,28.48,"foggy weather, express delivery, medium distance (88 km)",,Short (1-2h),Long (6+h)
17384.0,ekart,cosmetics,same day,east,stormy,223.0,17.11,Medium (3-5h),van,16,1271.84,27.53,"stormy weather, same day delivery, long distance (223 km), heavy package (17.1 kg)",,Medium (3-5h),Medium (3-5h)
19723.0,shadowfax,electronics,same day,east,stormy,111.8,14.44,Short (1-2h),van,16,538.13,13.8,"stormy weather, same day delivery, long distance (112 km)",,Short (1-2h),Medium (3-5h)
3255.0,ekart,electronics,express,east,stormy,90.2,21.76,Short (1-2h),van,3,654.25,29.1,"express delivery, medium distance (90 km), heavy package (21.8 kg)",,Short (1-2h),Long (6+h)
16000.0,ecom express,documents,express,east,stormy,255.2,37.24,Medium (3-5h),ev van,6,4751.82,35.94,"foggy weather, express delivery, long distance (255 km), heavy package (37.2 kg)",,Medium (3-5h),Medium (3-5h)
5899.0,shadowfax,groceries,express,east,stormy,203.6,4.9,Short (1-2h),ev bike,0,498.82,33.38,"express delivery, long distance (204 km)",,Short (1-2h),Long (6+h)
3465.0,dhl,groceries,express,east,stormy,210.7,44.97,Medium (3-5h),bike,12,9475.18,34.54,"stormy weather, express delivery, long distance (211 km), heavy package (45.0 kg)",,Medium (3-5h),Medium (3-5h)
2312.0,delhivery,clothing,express,east,stormy,162.3,25.89,Medium (3-5h),truck,9,1050.49,31.82,"rainy weather, express delivery, long distance (162 km), heavy package (25.9 kg)",,Medium (3-5h),Long (6+h)
20557.0,dhl,electronics,express,east,stormy,279.4,49.28,Short (1-2h),ev van,3,6884.42,39.35,"express delivery, long distance (279 km), heavy package (49.3 kg)",,Short (1-2h),Short (1-2h)
9084.0,delhivery,fragile items,express,east,stormy,290.2,33.43,Long (6+h),scooter,9,4850.69,40.87,"rainy weather, express delivery, long distance (290 km), heavy package (33.4 kg)",,Long (6+h),Medium (3-5h)
23974.0,delhivery,fragile items,same day,east,stormy,96.8,13.58,Medium (3-5h),van,16,438.18,11.95,"stormy weather, same day delivery, medium distance (97 km)",,Medium (3-5h),Medium (3-5h)
22436.0,dhl,automobile parts,same day,east,stormy,119.1,39.88,Medium (3-5h),truck,16,1187.43,14.7,"stormy weather, same day delivery, long distance (119 km), heavy package (39.9 kg)",,Medium (3-5h),Long (6+h)
15092.0,ekart,pharmacy,express,east,stormy,178.2,5.76,Medium (3-5h),ev bike,12,513.22,34.94,"stormy weather, express delivery, long distance (178 km)",,Medium (3-5h),Medium (3-5h)
20170.0,shadowfax,electronics,express,east,stormy,236.6,12.62,Long (6+h),bike,9,2985.89,38.79,"rainy weather, express delivery, long distance (237 km)",,Long (6+h),Medium (3-5h)
7033.0,ecom express,cosmetics,same day,east,stormy,152.3,17.86,Medium (3-5h),van,16,906.69,18.8,"stormy weather, same day delivery, long distance (152 km), heavy package (17.9 kg)",,Medium (3-5h),Medium (3-5h)
21973.0,ekart,cosmetics,express,east,stormy,291.4,45.89,Long (6+h),ev van,9,6686.17,41.04,"rainy weather, express delivery, long distance (291 km), heavy package (45.9 kg)",,Long (6+h),Long (6+h)
13161.0,dhl,cosmetics,same day,east,stormy,127.3,16.27,Short (1-2h),ev van,16,1035.59,15.72,"stormy weather, same day delivery, long distance (127 km), heavy package (16.3 kg)",,Short (1-2h),Medium (3-5h)
20598.0,shadowfax,clothing,express,east,stormy,93.3,14.72,Medium (3-5h),ev van,12,686.69,30.1,"stormy weather, express delivery, medium distance (93 km)",,Medium (3-5h),Medium (3-5h)
10764.0,xpressbees,documents,express,east,stormy,225.8,10.55,Short (1-2h),ev van,0,1191.1,37.02,"express delivery, long distance (226 km)",,Short (1-2h),Long (6+h)
14988.0,delhivery,clothing,same day,east,stormy,199.3,47.4,Short (1-2h),bike,16,9446.82,24.6,"stormy weather, same day delivery, long distance (199 km), heavy package (47.4 kg)",,Short (1-2h),Short (1-2h)
11201.0,ecom express,electronics,same day,east,stormy,222.3,36.76,Medium (3-5h),scooter,16,4085.87,27.44,"stormy weather, same day delivery, long distance (222 km), heavy package (36.8 kg)",,Medium (3-5h),Long (6+h)
11898.0,dhl,groceries,express,east,stormy,254.3,4.53,Short (1-2h),ev van,3,575.99,35.82,"express delivery, long distance (254 km)",,Short (1-2h),Medium (3-5h)
16691.0,blue dart,documents,same day,east,stormy,205.4,42.95,Medium (3-5h),bike,16,8821.93,25.36,"stormy weather, same day delivery, long distance (205 km), heavy package (43.0 kg)",,Medium (3-5h),Medium (3-5h)
7637.0,blue dart,electronics,express,east,stormy,134.2,45.04,Short (1-2h),ev bike,3,3022.18,32.73,"express delivery, long distance (134 km), heavy package (45.0 kg)",,Short (1-2h),Medium (3-5h)
18886.0,xpressbees,groceries,express,east,stormy,173.8,37.13,Short (1-2h),bike,3,6453.19,34.08,"express delivery, long distance (174 km), heavy package (37.1 kg)",,Short (1-2h),Long (6+h)
15569.0,ekart,groceries,express,east,stormy,285.1,36.46,Medium (3-5h),truck,0,2598.69,40.15,"express delivery, long distance (285 km), heavy package (36.5 kg)",,Medium (3-5h),Medium (3-5h)
14191.0,delhivery,automobile parts,same day,east,stormy,156.9,7.73,Short (1-2h),van,12,404.28,19.37,"rainy weather, same day delivery, long distance (157 km)",,Short (1-2h),Long (6+h)
2517.0,xpressbees,fragile items,express,east,stormy,173.0,40.83,Short (1-2h),ev van,6,3531.8,33.92,"foggy weather, express delivery, long distance (173 km), heavy package (40.8 kg)",,Short (1-2h),Short (1-2h)
13533.0,delhivery,electronics,same day,east,stormy,293.7,41.14,Long (6+h),truck,16,3020.7,36.26,"stormy weather, same day delivery, long distance (294 km), heavy package (41.1 kg)",,Long (6+h),Medium (3-5h)
654.0,amazon logistics,fragile items,same day,east,stormy,187.3,39.79,Short (1-2h),scooter,12,3726.33,23.12,"rainy weather, same day delivery, long distance (187 km), heavy package (39.8 kg)",,Short (1-2h),Long (6+h)
17642.0,dhl,fragile items,express,east,stormy,212.3,28.97,Long (6+h),truck,12,1537.58,34.8,"stormy weather, express delivery, long distance (212 km), heavy package (29.0 kg)",,Long (6+h),Long (6+h)
8424.0,dhl,furniture,same day,east,stormy,215.9,8.22,Short (1-2h),ev bike,12,887.35,26.65,"rainy weather, same day delivery, long distance (216 km)",,Short (1-2h),Long (6+h)
3350.0,amazon logistics,documents,express,east,stormy,249.7,21.11,Short (1-2h),ev bike,3,2635.58,40.93,"express delivery, long distance (250 km), heavy package (21.1 kg)",,Short (1-2h),Medium (3-5h)
14414.0,fedex,cosmetics,express,east,stormy,142.3,2.01,Short (1-2h),scooter,3,143.01,34.71,"express delivery, long distance (142 km)",,Short (1-2h),Medium (3-5h)
23376.0,ekart,pharmacy,same day,east,stormy,269.6,23.08,Medium (3-5h),truck,8,1555.59,33.28,"foggy weather, same day delivery, long distance (270 km), heavy package (23.1 kg)",,Medium (3-5h),Medium (3-5h)
250.99,amazon logistics,groceries,express,east,stormy,256.4,33.53,Medium (3-5h),bike,9,8597.09,36.11,"rainy weather, express delivery, long distance (256 km), heavy package (33.5 kg)",,Medium (3-5h),Long (6+h)
21271.0,dhl,documents,same day,east,stormy,192.0,18.1,Short (1-2h),ev van,8,1737.6,23.7,"foggy weather, same day delivery, long distance (192 km), heavy package (18.1 kg)",,Short (1-2h),Medium (3-5h)
19324.0,xpressbees,pharmacy,same day,east,stormy,285.4,4.5,Medium (3-5h),truck,16,321.08,35.23,"stormy weather, same day delivery, long distance (285 km)",,Medium (3-5h),Medium (3-5h)
3818.0,amazon logistics,groceries,express,east,stormy,117.3,4.66,Medium (3-5h),ev van,12,273.31,28.61,"stormy weather, express delivery, long distance (117 km)",,Medium (3-5h),Long (6+h)
20834.0,fedex,automobile parts,same day,east,stormy,245.7,0.92,Short (1-2h),bike,8,226.04,30.33,"foggy weather, same day delivery, long distance (246 km)",,Short (1-2h),Medium (3-5h)
17888.0,xpressbees,fragile items,express,east,stormy,231.7,12.23,Short (1-2h),truck,0,708.42,37.98,"express delivery, long distance (232 km)",,Short (1-2h),Short (1-2h)
8742.0,ekart,automobile parts,express,east,stormy,272.0,24.25,Short (1-2h),truck,3,1649.0,38.31,"express delivery, long distance (272 km), heavy package (24.2 kg)",,Short (1-2h),Medium (3-5h)
11143.0,amazon logistics,pharmacy,same day,east,stormy,235.5,7.5,Medium (3-5h),scooter,12,883.12,29.07,"rainy weather, same day delivery, long distance (236 km)",,Medium (3-5h),Long (6+h)
3994.0,ekart,automobile parts,express,east,stormy,131.8,35.79,Short (1-2h),truck,0,1179.28,32.15,"express delivery, long distance (132 km), heavy package (35.8 kg)",,Short (1-2h),Medium (3-5h)
3463.0,amazon logistics,pharmacy,express,east,stormy,262.5,37.94,Long (6+h),bike,12,9959.25,36.97,"stormy weather, express delivery, long distance (262 km), heavy package (37.9 kg)",,Long (6+h),Long (6+h)
12391.0,delhivery,pharmacy,express,east,stormy,180.2,26.91,Long (6+h),van,12,1616.39,35.33,"stormy weather, express delivery, long distance (180 km), heavy package (26.9 kg)",,Long (6+h),Medium (3-5h)
18028.0,ekart,documents,express,east,stormy,83.9,5.04,Short (1-2h),bike,6,422.86,27.06,"foggy weather, express delivery, medium distance (84 km)",,Short (1-2h),Medium (3-5h)
23969.0,dhl,electronics,express,east,stormy,205.0,3.67,Short (1-2h),ev bike,0,376.18,33.61,"express delivery, long distance (205 km)",,Short (1-2h),Medium (3-5h)
13160.0,ecom express,groceries,express,east,stormy,291.1,2.52,Medium (3-5h),bike,0,733.57,41.0,"express delivery, long distance (291 km)",,Medium (3-5h),Medium (3-5h)
20504.0,ecom express,cosmetics,express,east,stormy,36.1,20.62,Medium (3-5h),truck,12,186.1,17.19,"stormy weather, express delivery, heavy package (20.6 kg)",,Medium (3-5h),Medium (3-5h)
22383.0,shadowfax,furniture,express,east,stormy,74.5,41.83,Medium (3-5h),scooter,12,1558.17,24.03,"stormy weather, express delivery, medium distance (74 km), heavy package (41.8 kg)",,Medium (3-5h),Medium (3-5h)
23818.0,dhl,fragile items,express,east,stormy,284.7,0.67,Short (1-2h),scooter,3,95.37,40.1,"express delivery, long distance (285 km)",,Short (1-2h),Medium (3-5h)
5519.0,shadowfax,fragile items,express,east,stormy,79.3,6.86,Medium (3-5h),truck,9,136.0,25.58,"rainy weather, express delivery, medium distance (79 km)",,Medium (3-5h),Medium (3-5h)
17102.0,shadowfax,furniture,express,east,stormy,213.9,36.07,Short (1-2h),truck,6,1928.84,35.07,"foggy weather, express delivery, long distance (214 km), heavy package (36.1 kg)",,Short (1-2h),Medium (3-5h)
4682.0,blue dart,electronics,same day,east,stormy,157.1,6.61,Short (1-2h),ev bike,12,519.22,19.4,"rainy weather, same day delivery, long distance (157 km)",,Short (1-2h),Long (6+h)
9242.0,blue dart,groceries,express,east,stormy,284.7,12.16,Long (6+h),scooter,9,1730.98,40.1,"rainy weather, express delivery, long distance (285 km)",,Long (6+h),Short (1-2h)
14964.0,ecom express,furniture,express,east,stormy,200.1,13.37,Short (1-2h),ev bike,3,1337.67,32.8,"express delivery, long distance (200 km)",,Short (1-2h),Medium (3-5h)
21260.0,shadowfax,documents,same day,east,stormy,279.8,31.29,Medium (3-5h),ev van,16,4377.47,34.54,"stormy weather, same day delivery, long distance (280 km), heavy package (31.3 kg)",,Medium (3-5h),Long (6+h)
20219.0,ekart,pharmacy,express,east,stormy,16.5,36.84,Medium (3-5h),ev van,9,303.93,7.86,"rainy weather, express delivery, heavy package (36.8 kg)",,Medium (3-5h),Medium (3-5h)
16799.0,amazon logistics,furniture,express,east,stormy,173.0,38.25,Short (1-2h),scooter,3,3308.62,33.92,"express delivery, long distance (173 km), heavy package (38.2 kg)",,Short (1-2h),Medium (3-5h)
17164.0,dhl,cosmetics,express,east,stormy,131.0,9.82,Medium (3-5h),scooter,9,643.21,31.95,"rainy weather, express delivery, long distance (131 km)",,Medium (3-5h),Long (6+h)
17087.0,ecom express,furniture,same day,east,stormy,233.4,25.68,Short (1-2h),ev van,8,2996.86,28.81,"foggy weather, same day delivery, long distance (233 km), heavy package (25.7 kg)",,Short (1-2h),Long (6+h)
16758.0,dhl,cosmetics,same day,east,stormy,251.0,42.2,Medium (3-5h),bike,16,10592.2,30.99,"stormy weather, same day delivery, long distance (251 km), heavy package (42.2 kg)",,Medium (3-5h),Medium (3-5h)
